zRank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
4221,Motorpsycho,The Death Defying Unicorn,10 February 2012,"Symphonic Prog, Progressive Rock, Art Rock",3.69,626,16
4222,Fela Kuti,Alagbon Close,1974,Afrobeat,3.71,504,5
4223,Ihor Tsymbrovsky [Ігор Цимбровський],Прийди янголе,1996,Singer-Songwriter,3.71,523,5
4224,Benny Carter and His Orchestra,Further Definitions,March 1962,"Swing, Bebop",3.71,491,8
4225,Tim Berne,Tim Berne's Fractured Fairy Tales,1989,Avant-Garde Jazz,3.71,443,4
4226,Thelonious Monk Quintet,5 by Monk by 5,September 1959,Hard Bop,3.72,429,3
4227,Roland Kirk,Domino,November 1962,Post-Bop,3.71,452,6
4228,Marek Grechuta,Droga za widnokres,1972,Poezja śpiewana,3.71,459,8
4229,Frank Sinatra,Songs for Swingin' Lovers!,5 March 1956,"Standards, Vocal Jazz",3.67,"3,068",79
4230,Nasum,Inhale/Exhale,26 May 1998,Grindcore,3.69,"1,314",16
4231,Killing Joke,"Extremities, Dirt and Various Repressed Emotions",November 1990,"Industrial Rock, Post-Punk",3.69,"1,103",25
4232,Sharon Jones and The Dap-Kings,Naturally,25 January 2005,"Soul, Funk",3.70,"1,001",19
4233,Masterplan,Masterplan,20 January 2003,"Power Metal, Heavy Metal",3.68,"1,034",31
4234,Graham Lambkin / Jason Lescalleet,The Breadwinner,14 March 2008,"Musique concrète, Electroacoustic",3.70,"1,011",7
4235,Hell,Hell,11 August 2017,"Sludge Metal, Doom Metal",3.70,859,6
4236,Colosseum,Chapter 1: Delirium,19 November 2007,Funeral Doom Metal,3.71,404,8
4237,The J.B.'s,Doing It to Death,July 1973,Funk,3.72,353,14
4238,Tomasz Stanko Quartet,Suspended Night,2 February 2004,ECM Style Jazz,3.72,397,3
4239,Frédéric Chopin,The Chopin Ballades,1960,Romanticism,3.79,295,4
4240,Lô Borges,Nuvem cigana,1982,"MPB, Singer-Songwriter",3.72,327,4
4241,Ravi Shankar,Portrait of Genius,August 1965,Hindustani Classical Music,3.72,325,3
4242,Alvvays,Alvvays,22 July 2014,"Twee Pop, Indie Pop, Jangle Pop",3.65,"10,163",62
4243,Nas,Magic,24 December 2021,"East Coast Hip Hop, Boom Bap",3.68,"4,590",44
4244,Donald Fagen,The Nightfly,29 October 1982,"Sophisti-Pop, Jazz Pop, Pop Rock",3.67,"4,455",99
4245,Nilsson,Nilsson Schmilsson,November 1971,"Pop Rock, Singer-Songwriter",3.68,"3,605",88
4246,Los Prisioneros,La voz de los '80,13 December 1984,New Wave,3.69,938,22
4247,Sacrifice,Forward to Termination,12 October 1987,Thrash Metal,3.69,853,14
4248,Residents,Meet the Residents,1 April 1974,Experimental,3.65,"6,580",110
4249,Luiz Melodia,Pérola negra,June 1973,"MPB, Samba Soul",3.70,663,8
4250,IQ,Ever,12 June 1993,Neo-Prog,3.69,679,19
4251,Irish Coffee,Irish Coffee,1972,Hard Rock,3.71,585,20
4252,Aria [Ария],Игра с огнем,1989,Heavy Metal,3.69,611,9
4253,Bill Evans,Interplay,June 1963,"Cool Jazz, Hard Bop",3.71,553,8
4254,Secret Oyster,Sea Son,1974,"Progressive Rock, Jazz-Rock",3.71,474,17
4255,Richard Hawley,Late Night Final,15 October 2001,"Singer-Songwriter, Chamber Pop",3.71,509,14
4256,Thinking Plague,In Extremis,1998,Avant-Prog,3.70,483,17
4257,CunninLynguists,Oneirology,22 March 2011,"Southern Hip Hop, Conscious Hip Hop",3.67,"3,489",60
4258,Ice Cube,The Predator,17 November 1992,"West Coast Hip Hop, Gangsta Rap, Political Hip Hop",3.68,"3,424",62
4259,The Drones,I See Seaweed,1 March 2013,"Punk Blues, Art Rock",3.67,"3,044",44
4260,Ahab,The Call of the Wretched Sea,29 September 2006,Funeral Doom Metal,3.68,"2,680",50
4261,Stan Getz,Jazz Samba,April 1962,"Samba-jazz, Bossa nova",3.69,"2,311",41
4262,Boris,Dronevil,28 February 2005,"Drone Metal, Drone",3.68,"2,239",26
4263,The Wonder Years,The Greatest Generation,14 May 2013,Pop Punk,3.67,"1,624",21
4264,Hunger,Strictly From Hunger,February 1969,Psychedelic Rock,3.70,520,24
4265,R.L. Burnside,Too Bad Jim,1994,"Electric Blues, Hill Country Blues",3.71,479,8
4266,Title Fight,Floral Green,18 September 2012,"Post-Hardcore, Emo",3.68,"3,090",28
4267,John Coltrane,John Coltrane and Johnny Hartman,July 1963,Vocal Jazz,3.68,"2,604",53
4268,Mark Kozelek,Perils From the Sea,30 April 2013,"Folktronica, Singer-Songwriter",3.68,"1,973",21
4269,Inquisition,Into the Infernal Regions of the Ancient Cult,May 1998,Black Metal,3.67,"1,499",17
4270,Stephen Stills,Manassas,12 April 1972,"Country Rock, Folk Rock",3.69,"1,400",54
4271,Pentangle,Cruel Sister,November 1970,"Progressive Folk, Folk Baroque, British Folk Rock",3.69,"1,186",26
4272,Nilsson,Nilsson Sings Newman,January 1970,"Baroque Pop, Art Pop",3.69,"1,143",37
4273,Pat Metheny,"As Falls Wichita, So Falls Wichita Falls",27 April 1981,ECM Style Jazz,3.69,"1,086",28
4274,NoMeansNo,Why Do They Call Me Mr. Happy?,June 1993,"Post-Hardcore, Art Punk",3.69,"1,112",15
4275,Marshall Crenshaw,Marshall Crenshaw,28 April 1982,"Power Pop, Pop Rock",3.70,"1,007",26
4276,Van Morrison,"No Guru, No Method, No Teacher",July 1986,"Singer-Songwriter, Pop Rock",3.69,"1,029",31
4277,Diamond and The Psychotic Neurotics,"Stunts, Blunts & Hip Hop",22 September 1992,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.69,"1,017",30
4278,The Cannonball Adderley Quintet,Them Dirty Blues,1960,Hard Bop,3.72,362,4
4279,"Monks of the Dip Tse Chok Ling Monastery, Dharamsala",Sacred Ceremonies: Ritual Music of Tibetan Buddhism,June 1996,Tibetan Music,3.71,350,1
4280,The Wicked Farleys,Sentinel and Enterprise,17 March 1998,"Math Pop, Indie Rock",3.71,327,1
4281,Sun Ra and His Myth Science Arkestra,Rocket Number Nine,1966,Post-Bop,3.72,313,8
4282,Moonspell,Wolfheart,1 April 1995,Gothic Metal,3.67,"2,423",39
4283,Spock's Beard,The Light,January 1995,Progressive Rock,3.68,"1,017",21
4284,Shadow Gallery,Tyranny,22 September 1998,Progressive Metal,3.68,820,28
4285,Truly,Fast Stories...From Kid Coma,20 June 1995,"Grunge, Psychedelic Rock",3.70,686,29
4286,Zamla Mammaz Manna,Familjesprickor,1980,Rock in Opposition,3.70,598,15
4287,Nadia Oh,Hot Like Wow,13 April 2008,"Electropop, Dance-Pop",3.68,598,4
4288,Metro,Metro,25 February 1977,"Art Rock, Glam Rock",3.70,470,20
4289,Buddy Guy,"Damn Right, I've Got the Blues",27 August 1991,"Chicago Blues, Electric Blues",3.71,527,10
4290,"Julie Driscoll, Brian Auger & The Trinity",Streetnoise,May 1969,"Jazz-Rock, Progressive Rock",3.70,648,14
4291,Neal Morse,?,1 November 2005,"Progressive Rock, Christian Rock, Symphonic Prog",3.68,684,19
4292,Twisted Tower Dire,Crest of the Martyrs,26 May 2003,"US Power Metal, Heavy Metal, Power Metal",3.74,297,4
4293,Johann Sebastian Bach,St. John Passion,25 October 1990,"Baroque Music, Christian Liturgical Music, Oratorio",3.96,254,
4294,Rosalía,El mal querer,2 November 2018,"Flamenco Pop, Flamenco nuevo, Art Pop",3.65,"7,988",49
4295,The Decemberists,The Crane Wife,3 October 2006,"Folk Rock, Indie Folk, Indie Pop",3.66,"5,762",149
4296,Sudan Archives,Natural Brown Prom Queen,9 September 2022,"Alternative R&B, Art Pop",3.67,"4,483",32
4297,Klaus Schulze,Irrlicht,August 1972,"Space Ambient, Progressive Electronic, Drone",3.67,"4,507",73
4298,Blue Öyster Cult,Blue Öyster Cult,16 January 1972,Hard Rock,3.68,"4,209",113
4299,Arcturus,The Sham Mirrors,22 April 2002,"Progressive Metal, Symphonic Metal, Avant-Garde Metal",3.65,"4,311",81
4300,Wolves in the Throne Room,Diadem of 12 Stars,5 February 2006,Atmospheric Black Metal,3.67,"3,861",45
4301,Paavoharju,Yhä hämärää,July 2005,Psychedelic Folk,3.68,"3,504",40
4302,Violent Femmes,Hallowed Ground,14 May 1984,"Folk Punk, Cowpunk, Country Rock",3.68,"3,373",57
4303,Anathema,Alternative 4,22 June 1998,Alternative Rock,3.66,"3,939",61
4304,The Dukes of Stratosphear,Psonic Psunspot,3 August 1987,"Psychedelic Pop, Neo-Psychedelia",3.69,"1,484",18
4305,Godflesh,Hymns,23 October 2001,"Industrial Metal, Sludge Metal",3.69,"1,632",18
4306,Hoodoo Gurus,Stoneage Romeos,9 March 1984,"Power Pop, Garage Rock",3.69,"1,365",38
4307,Tragedy,Vengeance,2002,"Neocrust, Crust Punk",3.69,"1,327",18
4308,Townes Van Zandt,Flyin' Shoes,1978,"Singer-Songwriter, Country, Outlaw Country",3.70,"1,245",16
4309,Sonny Rollins,Way Out West,1957,Hard Bop,3.69,"1,253",22
4310,Go-Betweens,Tallulah,June 1987,"Jangle Pop, Indie Pop",3.70,"1,145",30
4311,Héroes del Silencio,El espíritu del vino,1993,Hard Rock,3.68,738,20
4312,Celia Cruz & Johnny Pacheco,Celia & Johnny,1974,Salsa dura,3.72,338,4
4313,Mazzy Star,Among My Swan,4 November 1996,"Dream Pop, Neo-Psychedelia",3.67,"4,100",43
4314,Godflesh,Songs of Love and Hate,20 August 1996,Industrial Metal,3.69,"1,906",23
4315,Iced Earth,Night of the Stormrider,1 November 1991,"US Power Metal, Power Metal, Thrash Metal",3.67,"2,100",57
4316,The Gaslight Anthem,The '59 Sound,18 August 2008,"Heartland Rock, Punk Rock",3.67,"2,706",75
4317,Triptykon,Melana Chasmata,14 April 2014,Doom Metal,3.68,"2,306",35
4318,Kent,Hagnesta Hill,6 December 1999,"Alternative Rock, Post-Britpop",3.69,"1,229",17
4319,Lucinda Williams,Essence,5 June 2001,"Alt-Country, Singer-Songwriter",3.69,"1,026",34
4320,Brötzmann / Van Hove / Bennink,Brötzmann / Van Hove / Bennink,1973,European Free Jazz,3.70,632,5
4321,Stereolab,Music for the Amorphous Body Study Center,25 February 1995,Art Pop,3.71,533,7
4322,Atoll,L'araignée-mal,1975,"Progressive Rock, Symphonic Prog",3.71,483,21
4323,Johnny Foreigner,Waited Up 'Til It Was Light,2 June 2008,"Emo-Pop, Indie Rock",3.69,531,11
4324,Sonic Sum,The Sanity Annex,24 April 2000,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.70,411,4
4325,Duncan Browne,Duncan Browne,9 February 1973,"Chamber Folk, Singer-Songwriter",3.70,379,13
4326,Merzbow,Magnesia nova,May 1996,Harsh Noise,3.70,381,5
4327,FKA twigs,LP1,11 August 2014,"Art Pop, Alternative R&B",3.62,"13,174",93
4328,Massive Attack,Protection,26 September 1994,Trip Hop,3.66,"8,724",108
4329,Fever Ray,Fever Ray,18 March 2009,"Art Pop, Synthpop",3.65,"7,829",124
4330,Dire Straits,Dire Straits,9 June 1978,Roots Rock,3.66,"7,234",146
4331,Eels,Electro-Shock Blues,21 September 1998,"Indie Pop, Singer-Songwriter",3.66,"6,357",128
4332,Morbid Angel,Gateways to Annihilation,25 September 2000,Death Metal,3.68,"2,549",36
4333,Ulcerate,Shrines of Paralysis,28 October 2016,"Technical Death Metal, Dissonant Death Metal",3.68,"1,927",28
4334,Mütiilation,Vampires of Black Imperial Blood,1995,Black Metal,3.67,"1,948",25
4335,The Dear Hunter,"Act II: The Meaning of, and All Things Regarding Ms. Leading",22 May 2007,"Progressive Rock, Indie Rock, Rock Opera",3.67,"1,830",39
4336,Aimee Mann,"Bachelor No. 2 (Or, the Last Remains of the Dodo)",2 May 2000,"Singer-Songwriter, Pop Rock",3.69,"1,890",41
4337,The Weakerthans,Reconstruction Site,26 August 2003,Indie Rock,3.68,"1,712",24
4338,Oxbow,The Narcotic Story,5 June 2007,Experimental Rock,3.68,"1,511",29
4339,Yukihiro Takahashi [高橋幸宏],Neuromantic,24 May 1981,"New Romantic, Techno kayō, Synthpop",3.69,"1,332",9
4340,Oxbow,An Evil Heat,19 March 2002,Experimental Rock,3.68,"1,217",12
4341,Rod Stewart,Never a Dull Moment,21 July 1972,Roots Rock,3.69,"1,215",48
4342,New Model Army,Thunder and Consolation,February 1989,Post-Punk,3.69,"1,168",22
4343,Crowded House,Together Alone,18 October 1993,Pop Rock,3.69,"1,280",52
4344,NoMeansNo,Small Parts Isolated and Destroyed,May 1988,Post-Hardcore,3.70,"1,033",10
4345,12 Rods,Lost Time,15 October 2002,Indie Rock,3.68,913,11
4346,IQ,Dark Matter,29 June 2004,"Neo-Prog, Symphonic Prog",3.68,933,27
4347,Champion Jack Dupree,Blues From the Gutter,April 1959,"Piano Blues, New Orleans Blues",3.70,747,16
4348,Milton Nascimento,Milton Nascimento,1967,"MPB, Singer-Songwriter",3.70,714,7
4349,Robin Trower,Twice Removed From Yesterday,March 1973,Blues Rock,3.70,693,21
4350,the pillows,Please Mr. Lostman,22 January 1997,"Power Pop, J-Rock",3.70,582,10
4351,Black Alien,Abaixo de zero: Hello Hell,12 April 2019,"Conscious Hip Hop, Pop Rap",3.70,537,4
4352,Muddy Waters,"Muddy Waters Sings ""Big Bill""",June 1960,"Delta Blues, Chicago Blues",3.71,507,10
4353,The Dillards,Back Porch Bluegrass,May 1963,Bluegrass,3.70,440,9
4354,Steamhammer,MK II,November 1969,"Blues Rock, Progressive Rock",3.71,449,11
4355,Bobby Timmons,This Here Is Bobby Timmons,1960,"Hard Bop, Soul Jazz",3.71,438,8
4356,O.V. Wright,A Nickel and a Nail and Ace of Spades,1971,"Deep Soul, Southern Soul",3.71,298,5
4357,Johnny Osbourne,Truths and Rights,1979,Roots Reggae,3.72,288,4
4358,Vince Staples,Big Fish Theory,23 June 2017,"West Coast Hip Hop, Experimental Hip Hop, Hardcore Hip Hop",3.62,"16,083",76
4359,Ratos de Porão,Brasil,1989,Crossover Thrash,3.69,830,11
4360,Itoh Masyitoh,Naon margina,19 February 1980,Jaipongan,3.70,684,5
4361,The Impressions,The Young Mods' Forgotten Story,April 1969,Chicago Soul,3.70,668,15
4362,J.J. Cale,5,1979,"Blues Rock, Country Rock",3.70,688,20
4363,Seventh Wonder,Mercy Falls,12 September 2008,Progressive Metal,3.67,653,31
4364,Brocas Helm,Defender of the Crown,4 July 2004,"Heavy Metal, US Power Metal",3.69,633,12
4365,Grazhdanskaya Oborona [Гражданская оборона],Армагеддон-попс,1989,"Post-Punk, Noise Rock",3.69,664,4
4366,Wayne Shorter,Odyssey of Iska,July 1971,"Avant-Garde Jazz, Spiritual Jazz",3.70,575,6
4367,Heavens Gate,Livin' in Hysteria,1 March 1991,"Power Metal, Heavy Metal",3.70,495,7
4368,Jacques Brel,Jacques Brel,1962,"Chanson à texte, Chanson",3.71,412,6
4369,Caroline Polachek,"Desire, I Want to Turn Into You",14 February 2023,"Art Pop, Alt-Pop, Electronic",3.63,"11,235",115
4370,Bright Eyes,"I'm Wide Awake, It's Morning",25 January 2005,"Indie Folk, Contemporary Folk",3.63,"10,868",179
4371,Jeff Rosenstock,NO DREAM,20 May 2020,"Pop Punk, Power Pop",3.65,"6,779",46
4372,Jesu,Jesu,8 December 2004,"Drone Metal, Shoegaze, Post-Metal",3.66,"6,520",82
4373,Meshuggah,Catch Thirtythree,23 May 2005,Djent,3.65,"4,713",98
4374,Mew,And the Glass Handed Kites,26 September 2005,"Dream Pop, Progressive Pop, Indie Rock",3.67,"3,894",84
4375,Panopticon,Roads to the North,August 2014,Atmospheric Black Metal,3.67,"2,786",27
4376,Mark Lanegan,Whiskey for the Holy Ghost,18 January 1994,"Singer-Songwriter, Folk Rock",3.68,"2,183",31
4377,John Frusciante,Shadows Collide With People,24 February 2004,"Singer-Songwriter, Alternative Rock, Art Rock",3.68,"2,499",61
4378,Ali Farka Touré,Talking Timbuktu,11 March 1994,"Songhai Music, Blues",3.69,"1,622",22
4379,Q and Not U,No Kill No Beep Beep,24 October 2000,"Post-Hardcore, Indie Rock",3.68,"1,685",18
4380,Therion,Vovin,4 May 1998,Symphonic Metal,3.67,"1,654",29
4381,Rosetta,Wake/Lift,2 October 2007,"Atmospheric Sludge Metal, Post-Metal",3.69,"1,498",25
4382,Pure Reason Revolution,The Dark Third,10 April 2006,Progressive Rock,3.67,"1,549",52
4383,Ultimate Spinach,Behold & See,August 1968,Psychedelic Rock,3.69,"1,281",29
4384,Alphataurus,Alphataurus,1973,"Progressive Rock, Symphonic Prog",3.69,"1,272",32
4385,Republika,Nieustanne tango,17 September 1984,"New Wave, Post-Punk, Coldwave",3.69,"1,243",4
4386,Therion,Secret of the Runes,8 October 2001,Symphonic Metal,3.68,"1,472",25
4387,Auktyon [АукцЫон],Бодун,1991,"Art Rock, Experimental Rock, Art Punk",3.69,"1,223",14
4388,Culprate,Deliverance,8 December 2014,IDM,3.69,"1,195",10
4389,Graham Parker,Squeezing Out Sparks,March 1979,Pub Rock,3.69,"1,197",43
4390,Slapp Happy,Slapp Happy or Slapp Happy,1980,"Art Pop, Progressive Pop",3.69,"1,150",25
4391,Art Blakey Jazz Messengers,Caravan,December 1962,Hard Bop,3.70,681,5
4392,Tonton Macoute,Tonton Macoute,21 May 1971,"Jazz-Rock, Progressive Rock",3.70,532,26
4393,SBB,Ze słowem biegnę do ciebie,18 April 1977,"Progressive Rock, Symphonic Prog",3.70,487,10
4394,John Lee Hooker,Burnin',1962,Electric Blues,3.70,432,6
4395,Disciples of Mockery,Prelude to Apocalypse,1999,Death Metal,3.71,416,4
4396,Guillaume de Machaut,Messe de Notre Dame,1996,"Ars nova, Mass",3.71,410,2
4397,Suicide,Alan Vega · Martin Rev,May 1980,"Synthpop, Synth Punk",3.67,"3,188",54
4398,Don Caballero,American Don,3 October 2000,Math Rock,3.68,"3,178",35
4399,Kaliber 44,Księga Tajemnicza. Prolog,10 November 1996,Horrorcore,3.67,"1,418",22
4400,Lamp,木洩陽通りにて (Komorebi Doori Nite),25 May 2005,"Shibuya-kei, City Pop",3.70,"1,127",3
4401,Battiato,L'era del cinghiale bianco,10 September 1979,"Progressive Pop, Canzone d'autore",3.70,939,10
4402,The Weakerthans,Left and Leaving,25 July 2000,Indie Rock,3.69,"1,139",28
4403,Night Sun,Mournin',1972,"Hard Rock, Progressive Rock",3.69,928,32
4404,Sister Rosetta Tharpe,Gospel Train,1956,"Traditional Black Gospel, Blues",3.70,882,11
4405,Steve Earle,El Corazón,7 October 1997,"Alt-Country, Country Rock, Americana",3.69,"1,020",26
4406,Bob Theil,So Far,1982,"Contemporary Folk, Singer-Songwriter",3.70,358,15
4407,Southside Johnny & The Asbury Jukes,Hearts of Stone,13 October 1978,Heartland Rock,3.71,350,12
4408,Jorge Ben,10 anos depois,1973,"Samba-rock, MPB",3.71,315,4
4409,Egberto Gismonti,Academia de danças,1974,"Avant-Prog, Jazz Fusion",3.70,323,4
4410,The Shizit,Soundtrack for the Revolution,17 October 2001,"Digital Hardcore, Industrial Metal, Nu Metal",3.70,352,7
4411,,Ecstatic Music of the Jemaa El Fna,11 May 2010,"Gnawa, Moroccan Chaabi",3.72,302,7
4412,Henry Threadgill Sextet,"Rag, Bush and All",1989,Avant-Garde Jazz,3.74,279,2
4413,Grimes,Art Angels,6 November 2015,"Electropop, Synthpop",3.59,"17,328",131
4414,Father John Misty,"I Love You, Honeybear",10 February 2015,"Indie Folk, Singer-Songwriter",3.62,"10,231",95
4415,Depeche Mode,Some Great Reward,24 September 1984,Synthpop,3.66,"6,692",103
4416,New York Dolls,New York Dolls,27 July 1973,"Glam Rock, Proto-Punk, Glam Punk",3.65,"6,295",147
4417,Fleetwood Mac,Tango in the Night,13 April 1987,"Pop Rock, Soft Rock",3.67,"4,634",89
4418,Suicidal Tendencies,Suicidal Tendencies,5 July 1983,"Hardcore Punk, Skate Punk",3.66,"4,388",60
4419,Fugazi,End Hits,27 April 1998,"Post-Hardcore, Art Punk",3.68,"4,069",46
4420,Kashiwa Daisuke,Program Music I,24 August 2007,"Electronic, Modern Classical",3.66,"3,210",48
4421,Jaja00,BlackBolshevik,17 April 2021,"Political Hip Hop, Hardcore Hip Hop, East Coast Hip Hop",3.67,"2,793",21
4422,Midori [ミドリ],セカンド♥ (Second♥),4 April 2007,"Art Punk, Hardcore Punk",3.68,"2,771",12
4423,Sun City Girls,"330,003 Crossdressers From Beyond the Rig Veda",1996,"Avant-Folk, Experimental Rock",3.67,"2,090",23
4424,Julie London,Julie Is Her Name,December 1955,"Vocal Jazz, Standards",3.69,"1,667",28
4425,Wilderun,Veil of Imagination,1 November 2019,"Progressive Metal, Symphonic Metal",3.67,"1,529",28
4426,Thank You Scientist,Maps of Non-Existent Places,8 June 2012,"Progressive Rock, Swancore",3.67,"1,481",21
4427,Rotting Christ,Non Serviam,10 October 1994,"Melodic Black Metal, Black Metal",3.68,"1,529",9
4428,Necromantia,Scarlet Evil Witching Black,15 November 1995,"Black Metal, Symphonic Black Metal",3.69,"1,106",15
4429,Iva Bittová,Bílé inferno,October 1997,"Avant-Folk, Progressive Folk",3.68,"1,079",19
4430,Betty Davis,Nasty Gal,1975,"Funk, Funk Rock",3.69,793,12
4431,Orchestra Baobab,Specialist in All Styles,15 October 2002,"Wolof Music, Afro-Cuban Jazz",3.70,765,7
4432,The Tea Party,The Edges of Twilight,23 March 1995,"Hard Rock, Alternative Rock",3.69,777,28
4433,Ictus,Imperivm,2007,"Melodic Metalcore, Neocrust",3.69,687,5
4434,Indian Summer,Indian Summer,March 1971,Progressive Rock,3.69,660,23
4435,Ella Fitzgerald,Ella Wishes You a Swinging Christmas,1960,"Christmas Music, Vocal Jazz",3.70,556,7
4436,Lee Hazlewood,The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,May 1966,"Country Pop, Baroque Pop",3.71,517,10
4437,/f,The Fourth Bully,5 February 2016,"Glitch, Experimental",3.69,540,5
4438,Kikuo [きくお],きくおミク3 (Kikuo Miku 3),12 August 2013,Art Pop,3.70,579,2
4439,Anthony Williams,Spring,February 1966,Avant-Garde Jazz,3.71,450,8
4440,Eero Koivistoinen Music Society,Wahoo!,1973,"Jazz Fusion, Jazz-Rock",3.71,405,8
4441,Lucinda Williams,World Without Tears,8 April 2003,"Alt-Country, Singer-Songwriter, Americana",3.69,862,38
